,WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
248,Comoros,Comoros,2011,3.8384859561920166,7.2062273025512695,0.7218327522277832,53.1818733215332,0.49967387318611145,-0.01620854064822197,0.7315084934234619,0.6666200757026672,0.17332300543785095,0.4412417709827423,-0.4562456011772156,-1.2071491479873657,1.3534317016601562,0.35259518027305603,,0.5593,0.3967493772506714,,,,,,,
249,Comoros,Comoros,2012,3.9556403160095215,7.2113800048828125,0.7192178964614868,53.49835205078125,0.5340409278869629,-0.06202804297208786,0.6510092616081238,0.6122413277626038,0.2118438184261322,0.4648626446723938,-0.45049500465393066,-1.1812982559204102,1.3854498863220215,0.3502466678619385,,0.5593,0.4247974455356598,,,,,,,
250,Congo Brazzaville,Congo (Brazzaville),2008,3.8197922706604004,8.532844543457031,0.554771900177002,48.27548599243164,0.525746762752533,-0.13708332180976868,,0.573001503944397,0.2977898418903351,0.31831517815589905,-0.9370651245117188,-1.196128249168396,1.9956668615341187,0.5224542617797852,,0.43745,0.45437148213386536,,,,,,,
251,Congo Brazzaville,Congo (Brazzaville),2011,4.509824275970459,8.636297225952148,0.6371175050735474,50.91963577270508,0.7448071837425232,-0.14930248260498047,0.8327137231826782,0.621049702167511,0.28787603974342346,0.4683801829814911,-0.733185887336731,-1.17401123046875,1.960113525390625,0.43463191390037537,0.40159999999999996,0.43745,0.48234230279922485,,,,,,,
252,Congo Brazzaville,Congo (Brazzaville),2012,3.919341802597046,8.647892951965332,0.622330367565155,51.630428314208984,0.7725107669830322,-0.15190009772777557,0.7996537089347839,0.5642199516296387,0.3225829601287842,0.5419326424598694,-0.8221707344055176,-1.2221910953521729,2.1185033321380615,0.5405252575874329,,0.43745,0.5826926827430725,,,,,,,
253,Congo Brazzaville,Congo (Brazzaville),2013,3.9549505710601807,8.656803131103516,0.6799346804618835,52.2596549987793,0.7258156538009644,-0.11814325302839279,0.7517237067222595,0.609986424446106,0.29140156507492065,0.5559400916099548,-0.8030465841293335,-1.2100292444229126,2.9139721393585205,0.7367910146713257,,0.43745,0.4877544641494751,,,,,,,
254,Congo Brazzaville,Congo (Brazzaville),2014,4.0560126304626465,8.697539329528809,0.6859346628189087,52.88888168334961,0.6616381406784058,-0.1510111391544342,0.8084127306938171,0.5952547192573547,0.40022942423820496,0.4837263226509094,-0.683520495891571,-1.1542973518371582,2.4365274906158447,0.6007198691368103,,0.43745,0.5833741426467896,,,,,,,
255,Congo Brazzaville,Congo (Brazzaville),2015,4.690830230712891,8.685215950012207,0.6421361565589905,53.51810836791992,0.8501724600791931,-0.14344170689582825,0.8413594961166382,0.6060441732406616,0.2606705129146576,0.49927031993865967,,,2.954744815826416,0.6298980712890625,,0.43745,,,,,,,,
256,Congo (Kinshasa),Congo (Kinshasa),2009,3.9838485717773438,6.354652404785156,0.7330602407455444,47.669830322265625,0.5564875602722168,0.014521291479468346,0.8240104913711548,0.4914892911911011,0.28262242674827576,0.5365806221961975,-1.7173850536346436,-1.5568923950195312,1.698138952255249,0.4262559115886688,,0.43155,0.4773307144641876,0.38984543085098267,,,,,,
257,Congo (Kinshasa),Congo (Kinshasa),2011,4.516963958740234,6.425108909606934,0.7439466714859009,48.568077087402344,0.6311085820198059,0.010558015666902065,0.8564949035644531,0.6168060302734375,0.20835229754447937,0.3508683443069458,-1.8763339519500732,-1.5489609241485596,1.5879684686660767,0.35155659914016724,,0.43155,0.5419808030128479,,,,,,,
258,Congo (Kinshasa),Congo (Kinshasa),2012,4.639227390289307,6.462387561798096,0.7695459723472595,48.95344543457031,0.5572862029075623,0.0008806763798929751,0.8074066042900085,0.6340030431747437,0.22965137660503387,0.4375702142715454,-1.8227869272232056,-1.53154456615448,1.2801929712295532,0.2759495973587036,0.42100000000000004,0.43155,0.42549842596054077,,,,,,,
259,Congo (Kinshasa),Congo (Kinshasa),2013,4.497477054595947,6.512330532073975,0.8298520445823669,49.30701446533203,0.4803941547870636,0.047064509242773056,0.9129915237426758,0.5891684889793396,0.18709465861320496,0.20240959525108337,-1.8503574132919312,-1.3850798606872559,1.708789348602295,0.37994399666786194,,0.43155,0.4556734561920166,,,,,,,
260,Congo (Kinshasa),Congo (Kinshasa),2014,4.414299964904785,6.567403793334961,0.822286069393158,49.66058349609375,0.5560992956161499,0.04381157085299492,0.8136759996414185,0.558870255947113,0.30463507771492004,0.3116738200187683,-1.7931065559387207,-1.4131519794464111,1.5712124109268188,0.3559369444847107,,0.43155,0.4791569411754608,,,,,,,
261,Congo (Kinshasa),Congo (Kinshasa),2015,3.9027416706085205,6.6139655113220215,0.7672355771064758,50.01415252685547,0.5737637877464294,-0.014224945567548275,0.8663780093193054,0.5891307592391968,0.3010493814945221,0.2743239998817444,,,1.7775973081588745,0.45547398924827576,,0.43155,,,,,,,,
262,Costa Rica,Costa Rica,2006,7.082465171813965,9.358098983764648,0.9369380474090576,68.3080825805664,0.8824198842048645,0.06193647161126137,0.7975221872329712,0.8677401542663574,0.2355492115020752,0.37886038422584534,0.8120712637901306,0.3015981912612915,2.0871284008026123,0.2946895360946655,0.49310000000000004,0.49246428571428563,0.35388755798339844,,,,,,,
263,Costa Rica,Costa Rica,2007,7.432132244110107,9.420477867126465,0.9176782369613647,68.41508483886719,0.9227356910705566,0.09917280077934265,0.8196550011634827,0.8752989172935486,0.24008014798164368,0.44580039381980896,0.757576584815979,0.33215436339378357,2.1706154346466064,0.29205822944641113,0.4949,0.49246428571428563,0.41921690106391907,,,,,,,
264,Costa Rica,Costa Rica,2008,6.850679874420166,9.433780670166016,0.9157590270042419,68.52637481689453,0.9120059609413147,0.09826666116714478,0.8157126307487488,0.8442167043685913,0.2329472303390503,0.3607809245586395,0.6562663912773132,0.39221063256263733,1.975456714630127,0.28835922479629517,0.4914,0.49246428571428563,0.41202864050865173,,,,,,,
265,Costa Rica,Costa Rica,2009,7.614928722381592,9.410393714904785,0.8997816443443298,68.64418029785156,0.8860610723495483,0.06809090077877045,0.7865591049194336,0.8762059211730957,0.21702422201633453,0.521350085735321,0.7854499220848083,0.5062577724456787,1.927315354347229,0.25309696793556213,0.5097,0.49246428571428563,0.3943527042865753,0.1249563917517662,,,,,,
266,Costa Rica,Costa Rica,2010,7.271053791046143,9.446125984191895,0.9151412844657898,68.76946258544922,0.8810296058654785,0.04999137669801712,0.7625872492790222,0.8862870931625366,0.22124125063419342,0.5325385928153992,0.8618443608283997,0.4886249005794525,1.9411826133728027,0.2669740319252014,0.48100000000000004,0.49246428571428563,0.43750858306884766,0.1396358460187912,,,,,,
267,Costa Rica,Costa Rica,2011,7.228888511657715,9.478239059448242,0.892048180103302,68.9040756225586,0.926105797290802,-0.030860725790262222,0.8365832567214966,0.8756450414657593,0.26922520995140076,0.3225330114364624,0.7727721929550171,0.45019593834877014,2.2025794982910156,0.3046913146972656,0.486,0.49246428571428563,0.5126387476921082,,,,,,,
268,Costa Rica,Costa Rica,2012,7.272250175476074,9.517026901245117,0.9022068977355957,69.04676055908203,0.9289140701293945,0.04742465913295746,0.7943013906478882,0.8968852162361145,0.2630271315574646,0.280074805021286,0.8447379469871521,0.5269043445587158,2.141749143600464,0.2945098280906677,0.4861,0.49246428571428563,0.40807512402534485,,,,,,,
269,Costa Rica,Costa Rica,2013,7.158000469207764,9.539650917053223,0.9020692706108093,69.19670867919922,0.8978793025016785,0.018661778420209885,0.8128631114959717,0.8502127528190613,0.278147429227829,0.2621937096118927,0.8562414646148682,0.533937931060791,2.0292797088623047,0.2834981381893158,0.4918,0.49246428571428563,0.44589561223983765,,,,,,,
270,Costa Rica,Costa Rica,2014,7.247086048126221,9.563261032104492,0.9142112135887146,69.34666442871094,0.92670738697052,0.010005508549511433,0.7880374789237976,0.8367862701416016,0.28952890634536743,0.404452919960022,0.8804969787597656,0.5423465371131897,2.187415599822998,0.3018338084220886,,0.49246428571428563,0.4382556974887848,,,,,,,
271,Costa Rica,Costa Rica,2015,6.854004383087158,9.580832481384277,0.8782729506492615,69.49661254882812,0.9069256782531738,-0.05831018090248108,0.761419415473938,0.8497095704078674,0.28644031286239624,0.2611692547798157,,,2.263606548309326,0.3302604556083679,,0.49246428571428563,,,,,,,,
272,Croatia,Croatia,2007,5.8209075927734375,9.972350120544434,0.9098221659660339,65.99976348876953,0.6622057557106018,-0.09624122083187103,0.9342735409736633,0.5863160490989685,0.3370848596096039,0.38513973355293274,0.536359429359436,0.262493371963501,2.1248703002929688,0.3650410771369934,,0.3119,0.20979714393615723,,,,0.22826087474822998,,,
273,Croatia,Croatia,2009,5.433319568634033,9.917531967163086,0.8606632351875305,66.40312957763672,0.5492583513259888,-0.2747945785522461,0.9581305384635925,0.6366631388664246,0.2721702456474304,,0.5139256715774536,0.30222392082214355,1.9386053085327148,0.3567994236946106,0.3318,0.3119,0.33407557010650635,0.23525302112102509,,,0.22826087474822998,,,
274,Croatia,Croatia,2010,5.595575332641602,9.90292739868164,0.7963916063308716,66.6710433959961,0.5643726587295532,-0.24096664786338806,0.9727389812469482,0.6068282127380371,0.2588868737220764,,0.5038626194000244,0.3336952328681946,1.9925658702850342,0.35609668493270874,0.2735,0.3119,0.33643481135368347,0.22159770131111145,,,0.22826087474822998,,,
275,Croatia,Croatia,2011,5.385372638702393,9.931649208068848,0.7897387146949768,66.93258666992188,0.5169324278831482,-0.20376668870449066,0.9767774939537048,0.5975099802017212,0.2729797065258026,,0.5406844615936279,0.3194770812988281,2.0112082958221436,0.37345758080482483,0.31980000000000003,0.3119,0.3272267282009125,0.1619906723499298,,,0.22826087474822998,,,
276,Croatia,Croatia,2012,6.027634620666504,9.912589073181152,0.77581787109375,67.06228637695312,0.5419097542762756,-0.24834205210208893,0.9238600134849548,0.6215745806694031,0.27104052901268005,0.31111860275268555,0.5385794639587402,0.32514724135398865,2.060128688812256,0.3417806327342987,,0.3119,0.31842470169067383,,,,0.22826087474822998,,,
277,Croatia,Croatia,2013,5.885462760925293,9.904678344726562,0.7512620687484741,67.23877716064453,0.626699686050415,-0.20949356257915497,0.936059832572937,0.5899975299835205,0.2847299575805664,0.257140576839447,0.5428835153579712,0.3745756447315216,1.9925181865692139,0.33854910731315613,,0.3119,0.3536611497402191,,,,0.22826087474822998,,,
278,Croatia,Croatia,2014,5.380692481994629,9.90514087677002,0.6456977725028992,67.4152603149414,0.5188780426979065,0.12666353583335876,0.9177351593971252,0.5961787104606628,0.28589510917663574,0.1550084501504898,0.5458345413208008,0.3981832265853882,1.9381312131881714,0.36020106077194214,,0.3119,0.34368667006492615,,,,0.22826087474822998,,,
279,Croatia,Croatia,2015,5.205438137054443,9.919107437133789,0.7683634161949158,67.59174346923828,0.6935230493545532,-0.10069171339273453,0.8485455513000488,0.608886182308197,0.29401934146881104,0.3648684024810791,,,1.7850501537322998,0.3429202437400818,,0.3119,,,,,0.22826087474822998,,,
280,Cuba,Cuba,2006,5.417868614196777,9.676424980163574,0.9695951342582703,66.32656860351562,0.28145793080329895,,,0.6467117667198181,0.27660152316093445,0.5131755471229553,-0.7161182761192322,-0.6179848313331604,2.1301300525665283,0.39316752552986145,,,0.3417573571205139,,,,,,,
281,Cyprus,Cyprus,2006,6.2379584312438965,10.44953727722168,0.8782010674476624,71.04259490966797,0.8361011743545532,0.004957341589033604,0.7124689221382141,0.8294125199317932,0.25321221351623535,0.6648133993148804,0.7842308878898621,1.1906133890151978,2.0346953868865967,0.3261796832084656,0.31129999999999997,0.31645555555555555,0.31117579340934753,,,,,,0.09887506067752838,0.0751437246799469
282,Cyprus,Cyprus,2009,6.83347749710083,10.438998222351074,0.8117361068725586,71.47270965576172,0.7745906710624695,0.04135863482952118,0.8014236092567444,0.7462130784988403,0.3293079435825348,0.5635411739349365,0.7285870909690857,1.2320456504821777,2.0325746536254883,0.297443687915802,0.3211,0.31645555555555555,0.36671268939971924,0.10766119509935379,,,,,0.09887506067752838,0.0751437246799469
283,Cyprus,Cyprus,2010,6.3865461349487305,10.426655769348145,0.8221237063407898,71.63736724853516,0.7553628087043762,0.060105375945568085,0.8334270119667053,0.7861114740371704,0.2957058548927307,0.4524599015712738,0.7334216833114624,1.2905160188674927,2.211576223373413,0.34628674387931824,0.3146,0.31645555555555555,0.4126169681549072,,,,,,0.09887506067752838,0.0751437246799469
284,Cyprus,Cyprus,2011,6.689608573913574,10.403751373291016,0.8436545133590698,71.80843353271484,0.7454688549041748,0.16748230159282684,0.840676486492157,0.7630742788314819,0.272299587726593,0.3999975025653839,0.8258410692214966,1.1855210065841675,2.2024669647216797,0.32923704385757446,0.32630000000000003,0.31645555555555555,0.4045581519603729,,,,,,0.09887506067752838,0.0751437246799469
285,Cyprus,Cyprus,2012,6.180507183074951,10.3643798828125,0.7671771049499512,71.98058319091797,0.7246295809745789,0.08542045205831528,0.87069171667099,0.7553168535232544,0.3686329126358032,0.3364124000072479,0.8113336563110352,1.2036473751068115,2.2060487270355225,0.356936514377594,0.3431,0.31645555555555555,0.41450777649879456,,,,,,0.09887506067752838,0.0751437246799469
286,Cyprus,Cyprus,2013,5.438952445983887,10.311649322509766,0.744032084941864,72.1498031616211,0.6562679409980774,0.0887840986251831,0.8673104643821716,0.7478116154670715,0.42025870084762573,0.27408021688461304,0.7579392790794373,1.1246843338012695,2.6250991821289062,0.48264792561531067,,0.31645555555555555,0.40473565459251404,,,,,,0.09887506067752838,0.0751437246799469
287,Cyprus,Cyprus,2014,5.627123832702637,10.297999382019043,0.7701759934425354,72.31901550292969,0.7150656580924988,0.0471964068710804,0.8682375550270081,0.7372841238975525,0.3971729874610901,0.2447403222322464,0.8615177869796753,1.088957667350769,2.4806857109069824,0.4408443570137024,,0.31645555555555555,0.5560904741287231,,,,,,0.09887506067752838,0.0751437246799469
288,Cyprus,Cyprus,2015,5.43916130065918,,0.7695561051368713,72.48823547363281,0.6280348300933838,,0.8927951455116272,0.7467300891876221,0.38310641050338745,0.20345471799373627,,,2.4024441242218018,0.44169384241104126,,0.31645555555555555,,,,,,,0.09887506067752838,0.0751437246799469
289,Czech Republic,Czech Republic,2005,6.43925666809082,10.149216651916504,0.9187594652175903,67.16387939453125,0.8652349710464478,,0.9007327556610107,0.7228745818138123,0.25794896483421326,0.282911479473114,0.892529308795929,0.8404308557510376,2.0573244094848633,0.3194971978664398,0.2695,0.26537777777777777,0.3581061363220215,,,0.3022751808166504,0.28519195318222046,,,
290,Czech Republic,Czech Republic,2007,6.500194072723389,10.260995864868164,0.8997790217399597,67.87157440185547,0.7989493608474731,-0.0709557831287384,0.9278714656829834,0.7364339828491211,0.27690744400024414,0.26883840560913086,0.9718605279922485,0.756393551826477,1.9927387237548828,0.3065660297870636,0.26,0.26537777777777777,0.2842485308647156,,,0.3022751808166504,0.28519195318222046,,,
291,Czech Republic,Czech Republic,2010,6.249617576599121,10.243901252746582,0.9341611266136169,68.49080657958984,0.7791122198104858,-0.0491991750895977,0.9259641170501709,0.6413692831993103,0.24408434331417084,0.33404451608657837,0.980198860168457,0.8496420979499817,1.881542682647705,0.30106523633003235,0.2663,0.26537777777777777,0.27435413002967834,0.2742641568183899,,0.3022751808166504,0.28519195318222046,,,
292,Czech Republic,Czech Republic,2011,6.331490993499756,10.261309623718262,0.9135107398033142,68.88780212402344,0.7871800065040588,-0.114117830991745,0.9497878551483154,0.6009259819984436,0.2528088688850403,0.2062866985797882,1.0525908470153809,0.8629910945892334,1.9321316480636597,0.3051621913909912,0.2639,0.26537777777777777,0.2767314314842224,,,0.3022751808166504,0.28519195318222046,,,
293,Czech Republic,Czech Republic,2012,6.334149360656738,10.250865936279297,0.912426769733429,69.06688690185547,0.7398087382316589,-0.16125978529453278,0.9567996859550476,0.6090407967567444,0.25650814175605774,0.16981133818626404,0.9924643039703369,0.8016726970672607,2.028648853302002,0.32027170062065125,0.2613,0.26537777777777777,0.29197177290916443,,,0.3022751808166504,0.28519195318222046,,,
294,Czech Republic,Czech Republic,2013,6.69765567779541,10.2452392578125,0.8880433440208435,69.24596405029297,0.7259456515312195,-0.16315045952796936,0.915898859500885,0.7199578285217285,0.2526526153087616,0.24254262447357178,1.0049587488174438,0.7868632674217224,1.9995489120483398,0.29854458570480347,,0.26537777777777777,0.3060329854488373,,,0.3022751808166504,0.28519195318222046,,,
295,Czech Republic,Czech Republic,2014,6.483729839324951,10.265179634094238,0.8779152035713196,69.425048828125,0.8004209995269775,-0.175116628408432,0.8968806862831116,0.6784069538116455,0.23522056639194489,0.339732825756073,0.9972907304763794,0.8749834895133972,2.031708002090454,0.31335482001304626,,0.26537777777777777,0.2479623705148697,,,0.3022751808166504,0.28519195318222046,,,
